RATING,RARITY,FULL NAME,PREFERRED POSITION,ALTERNATE POSITIONS,NATION,CLUB,LEAGUE
75,Gold Common,Teddy Teuma,CM,CDM,Malta,R. Union St.-G.,1A Pro League
75,Gold Common,Pietro Beruatto,LB,LWB,Italy,Pisa,Serie BKT
75,Gold Common,Jérémy Doku,RW,RM,Belgium,Stade Rennais FC,Ligue 1 Uber Eats
75,Gold Common,Odilon Kossounou,CB,RB,Ivory Coast,Leverkusen,Bundesliga
75,Gold Common,Matías Viña,LWB,"LB, LM",Uruguay,Roma FC,Serie A TIM
75,Gold Common,Adrien Truffert,LB,LWB,France,Stade Rennais FC,Ligue 1 Uber Eats
75,Gold Common,Gabriel Veron Fonseca de Souza,RM,"LM, RW",Brazil,FC Porto,Liga Portugal
75,Gold Common,Tino Livramento,RB,RWB,England,Southampton,Premier League
75,Gold Common,Nacer Chadli,LM,LW,Belgium,KVC Westerlo,1A Pro League
75,Gold Rare,Taxiarchis Fountas,CF,"CAM, ST",Greece,D.C. United,MLS
75,Gold Rare,Marc-Oliver Kempf,CB,,Germany,Hertha Berlin,Bundesliga
75,Gold Rare,Georges-Kévin Nkoudou,LM,LW,France,Beşiktaş,Süper Lig
75,Gold Rare,Enner Valencia,ST,"CF, RW, LW",Ecuador,Fenerbahçe,Süper Lig
75,Gold Rare,Noah Okafor,ST,"LM, CAM, CF",Switzerland,RB Salzburg,Ö. Bundesliga
75,Gold Rare,Petr Ševčík,CM,"CDM, RM",Czech Republic,Slavia Praha,Česká Liga
75,Gold Rare,Josip Šutalo,CB,,Croatia,Dinamo Zagreb,Liga Hrvatska
72,Silver Rare,Timmy Chandler,RM,"RWB, RW",United States,Frankfurt,Bundesliga
70,Silver Common,Dax McCarty,CDM,,United States,Nashville SC,MLS
69,Silver Common,Leopold Zingerle,GK,,Germany,SC Paderborn 07,Bundesliga 2
69,Silver Common,Bruno Duarte da Silva,ST,CF,Brazil,Damac FC,MBS Pro League
69,Silver Common,Raphael Onyedika,CDM,CM,Nigeria,Club Brugge,1A Pro League
68,Silver Common,Álex Domínguez Romero,GK,,Spain,UD Las Palmas,LaLiga SmartBank
68,Silver Common,Marián Tvrdoň,GK,,Slovakia,Viktoria Plzeň,Česká Liga
67,Silver Common,Enzo Basilio,GK,,France,En Avant Guingamp,Ligue 2 BKT
67,Silver Common,Filippo De Col,RB,RWB,Italy,Südtirol,Serie BKT
67,Silver Common,Rômulo José Pacheco da Silva,CM,"CAM, RW",Brazil,Rongcheng FC,CSL
67,Silver Common,Jonás Acevedo,RM,"CM, LM, RW",Argentina,Patronato,LPF
67,Silver Common,Sivert Mannsverk,CDM,,Norway,Molde FK,Eliteserien
66,Silver Common,Michael Langer,GK,,Austria,FC Schalke 04,Bundesliga
66,Silver Common,Troy Parrott,ST,"CF, RW",Republic of Ireland,Preston,EFL Championship
66,Silver Common,David Gugganig,CB,,Austria,Wolfsberger AC,Ö. Bundesliga
65,Silver Common,Jason Steele,GK,,England,Brighton,Premier League
65,Silver Common,Leonard Owusu,CDM,CM,Ghana,Whitecaps FC,MLS
64,Bronze Rare,Haris Tabakovic,ST,CF,Switzerland,FK Austria Wien,Ö. Bundesliga
64,Bronze Rare,Fedor Černych,ST,"LM, CF",Lithuania,Jagiellonia,PKO Ekstraklasa
64,Bronze Rare,Jonas Arweiler,ST,CF,Germany,Austria Klagenfurt,Ö. Bundesliga
63,Bronze Common,Keziah Veendorp,RB,"RWB, CB, CDM",Netherlands,FC Emmen,Eredivisie
63,Bronze Common,Mateusz Żyro,CB,"RWB, RM",Poland,Widzew Łódź,PKO Ekstraklasa
63,Bronze Common,Miłosz Szczepański,CF,"RM, CAM, ST",Poland,Warta Poznań,PKO Ekstraklasa
63,Bronze Common,Fıratcan Üzüm,RM,RW,Turkey,MKE Ankaragücü,Süper Lig
63,Bronze Common,James Connolly,CB,,England,Bristol Rovers,EFL League One
63,Bronze Common,Ibrahim Cissoko,RW,"RM, LW",Netherlands,N.E.C. Nijmegen,Eredivisie
63,Bronze Common,Dominykas Barauskas,CB,,Lithuania,Stal Mielec,PKO Ekstraklasa
62,Bronze Common,Mouhamadou Sarr,GK,,Senegal,Cremonese,Serie A TIM
62,Bronze Common,Will Collar,CM,,England,Stockport,EFL League Two
62,Bronze Common,John Pulskamp,GK,,United States,Sporting KC,MLS
62,Bronze Common,Botond Balogh,CB,,Hungary,Parma,Serie BKT
62,Bronze Common,Jeyson Chura,RW,RM,Bolivia,The Strongest,Libertadores
62,Bronze Common,Javier Hernández Tarroc,CB,,Spain,Real Zaragoza,LaLiga SmartBank
62,Bronze Common,Mamadi Caba Camará,CAM,"RM, LM",Guinea Bissau,Reading,EFL Championship
62,Bronze Common,Bénie Traore,RW,RM,Ivory Coast,BK Häcken,Allsvenskan
62,Bronze Common,Murilo Henrique de Araujo Santos,LM,"LB, LW",Brazil,HJK Helsinki,Finnliiga
61,Bronze Common,Cedric Diomandè Gondo,ST,CF,Ivory Coast,Ascoli,Serie BKT
61,Bronze Common,Lachlan Barr,CB,,Australia,Adelaide United,A-League
61,Bronze Common,Bjarki Steinn Bjarkason,LW,LM,Iceland,Venezia,Serie BKT
61,Bronze Common,Ziming Wang,ST,CF,China PR,Beijing Guoan,CSL
61,Bronze Common,Bjarki Steinn Bjarkason,LW,LM,Iceland,Venezia,Serie BKT
61,Bronze Common,Ayodeji Sotona,LM,LW,Republic of Ireland,Kilmarnock,cinch Prem
61,Bronze Common,Nikos Zografakis,LW,"LM, RW",Greece,SC Verl,3. Liga
61,Bronze Common,Gabriel Vega,CM,,Argentina,Godoy Cruz,LPF
61,Bronze Common,José David Menargues,RB,"RWB, CB",Spain,Valencia CF,LaLiga Santander
61,Bronze Common,David Samuel Custódio Lima,RB,RWB,Brazil,Portimonense SC,Liga Portugal
61,Bronze Common,Sidi Sané,RM,RW,Germany,FC Schalke 04,Bundesliga
60,Bronze Common,Soo Hyuk Cho,GK,,Korea Republic,Ulsan Hyundai,K League 1
60,Bronze Common,Tyreke Wilson,LB,LWB,Republic of Ireland,Bohemian FC,SSE Airtricity PD
60,Bronze Common,Tobias Mißner,LB,"LWB, LM",Germany,SV Elversberg,3. Liga
60,Bronze Common,Mamady Bangré,RW,RM,Burkina Faso,Quevilly Rouen,Ligue 2 BKT
60,Bronze Common,Felix Wienand,GK,,Germany,Rot-Weiss Essen,3. Liga
59,Bronze Common,Jianan Wang,RB,"RWB, LB",China PR,Tianjin JMT FC,CSL
59,Bronze Common,Tyrell Warren,RB,"RWB, LB",England,Barrow,EFL League Two
59,Bronze Common,Ulrick Eneme-Ella,CAM,CM,Gabon,Angers SCO,Ligue 1 Uber Eats
59,Bronze Common,Asish Rai,RB,RWB,India,ATK Mohun Bagan,Hero ISL
58,Bronze Common,Jack Keaney,CDM,CB,Republic of Ireland,UCD AFC,SSE Airtricity PD
58,Bronze Common,Felix Gebhardt,GK,,Germany,Hallescher FC,3. Liga
58,Bronze Common,Bernardo Vilar,CB,,Brazil,IFK Värnamo,Allsvenskan
58,Bronze Common,Nicola Valente,LM,"RM, LW",Italy,Palermo,Serie BKT
57,Bronze Common,Ju Yeop Kim,RWB,"RB, RM",Korea Republic,Suwon FC,K League 1
57,Bronze Common,Koray Dag,ST,CF,Turkey,SC Verl,3. Liga
56,Bronze Common,Mohammed Al Moqahwi,GK,,Saudi Arabia,Al Adalah,MBS Pro League
56,Bronze Common,Adam Pavlesic,GK,,Australia,Sydney FC,A-League
56,Bronze Common,Ben Hockenhull,CB,,England,Tranmere Rovers,EFL League Two
55,Bronze Common,Darius Grosu,RB,"RWB, CM",Romania,Farul Constanța,SUPERLIGA
55,Bronze Common,Evan McLaughlin,CAM,,Republic of Ireland,Derry City,SSE Airtricity PD
55,Bronze Common,Orri Oskarsson,ST,CF,Iceland,F.C. København,3F Superliga
54,Bronze Common,Ming'an Cui,CM,CDM,China PR,Dalian Pro,CSL
54,Bronze Common,Nico Moos,CB,,Germany,SpVgg Bayreuth,3. Liga
54,Bronze Common,Tomasz Walczak,ST,CF,Poland,Wisła Płock,PKO Ekstraklasa
53,Bronze Common,Jestin George,CB,,India,NorthEast United,Hero ISL
52,Bronze Common,Nawaf Al Rashoudi,CAM,,Saudi Arabia,Al Taawoun,MBS Pro League
52,Bronze Common,Abdullah Nahar Al Shammari,CDM,CM,Saudi Arabia,Al Tai,MBS Pro League
51,Bronze Common,Rohit Kumar,CDM,CM,India,Bengaluru FC,Hero ISL
50,Bronze Common,Armin Abaz,GK,,Switzerland,FC Winterthur,CSSL
49,Bronze Common,Sam O'Brien,CB,,Republic of Ireland,Drogheda United,SSE Airtricity PD
49,Bronze Common,Hrithik Tiwari,GK,,India,FC Goa,Hero ISL
